i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
2.14,17.94,0.7,0.03552581044052047,0.011501919393183513
4.94,346.57,3.6,0.08375768516795286,-0.020000245445385173
4.74,16.21,2.35,0.07934914542119402,0.023068076543671136
2.77,4.15,1.27,0.04820007708684219,0.003497305767253559
1.96,37.3,0.66,0.02720661044896235,0.020725883061369434
2.65,16.25,0.69,0.044387652547779696,0.012937820875500461
3.5,350.86,2.27,0.060273415445042354,-0.009697400163358834
2.48,62.67,1.37,0.019866195047658842,0.03844064958824247
4.19,353.81,2.66,0.07263815317264433,-0.007878201530319703
2.84,36.36,0.35,0.0399006349605061,0.029374310105263805
5.38,355.13,3.63,0.09342230355896868,-0.007959843559914916
4.1,21.97,1.61,0.06630529070315645,0.026748700358623693
5.07,8.46,2.87,0.08741115828793256,0.01300130411415026
3.33,39.41,0.86,0.04487914597600778,0.03687726583268448
3.99,17.72,1.6,0.06628105018013505,0.021178477131205645
1.49,59.79,1.46,0.013083685611312767,0.0224710005603135
1.3,38.92,1.3,0.017651287761834795,0.014252969690262914
4.78,0.69,2.88,0.08332395408102657,0.0010034998801487101
3.85,31.2,1.27,0.05743310915044503,0.03478272726361367
3.58,36.61,1.04,0.05012314155954135,0.03723830502215429
4.64,12.41,2.35,0.07900466356195864,0.017384757874477
1.41,71.33,1.75,0.007877009450110904,0.023311807519473555
3.57,45.94,1.26,0.04330183161407875,0.04474649036336527
1.93,26.74,0.67,0.03007682293166444,0.01515338430801588
2.79,2.6,1.35,0.04862533652260224,0.0022080636108407986
4.33,359.2,2.54,0.07549348192018975,-0.0010541563639356352
3.68,7.16,1.69,0.06368345684246751,0.00799992652296233
2.85,93.11,2.8,-0.0026975381558180665,0.04964814505381603
4.06,3.55,2.14,0.07066522481685146,0.004383971353102791
4.88,3.12,2.88,0.08494303261265905,0.004630088447680402
4.55,16.35,2.16,0.07612097373891742,0.022331457220327755
3.82,1.84,2.02,0.066587843566738,0.0021391413112830313
6.03,348.3,4.5,0.10286655266841163,-0.02130263896225026
2.54,54.58,1.03,0.025684521349012345,0.03611492790360234
3.76,16.97,1.41,0.06272190222342616,0.019140104842651256
2.81,33.07,0.24,0.0410824130170727,0.026750646622793278
2.67,64.87,1.52,0.019782747783087272,0.04217414538470021
3.43,12.02,1.31,0.05851728879778953,0.01245958454744173
2.65,34.0,0.14,0.03833033415037123,0.025854136837841518
3.48,22.85,1.0,0.055936656559629226,0.02357106591704324
3.53,24.67,1.01,0.055951360046456615,0.025699265120934046
2.61,61.05,1.33,0.022042176085932005,0.039847106178541036
4.01,31.27,1.43,0.05977181625883058,0.03629898157733748
3.36,77.28,2.43,0.01290502375548475,0.057171048013419365
4.75,12.89,2.44,0.08072145259405922,0.018472853663940143
3.35,5.13,1.54,0.05820115345203377,0.0052250327855232065
5.11,6.61,2.97,0.08847607396515456,0.010252680064861143
3.48,355.54,2.05,0.0605163129238349,-0.004720229405442184
3.38,29.72,0.8,0.051202506309230754,0.02922908663790302
1.58,63.88,1.51,0.012138956447402588,0.024756815684255945
3.05,42.71,0.73,0.03909660012441527,0.036089940317341404
3.74,21.72,1.27,0.060597937171601904,0.024139353908047244
3.25,22.41,0.81,0.052411320478663356,0.021613089723338853
2.45,28.71,0.17,0.037492254485489505,0.02053491558643664
3.48,0.77,1.82,0.06069463967925686,0.0008157265109625775
4.28,8.46,2.15,0.07381856903300708,0.010979578397853303
3.52,23.24,1.03,0.056415207656323185,0.024226223100284376
4.03,23.41,1.52,0.06449380990783324,0.027922328919991093
3.42,39.08,0.93,0.04630803983637844,0.03760669038356812
5.2,15.92,2.8,0.08715642388080082,0.02486005570422611
2.95,55.53,1.22,0.029127584014474732,0.04242847264388166
4.37,39.63,1.86,0.05868532918672469,0.048600505773547534
4.25,347.4,2.99,0.07232371778366342,-0.01616626626622834
4.27,347.76,2.99,0.07276405361621743,-0.01578532681191177
3.54,10.19,1.47,0.06077141380789578,0.010923553558612674
2.42,21.0,0.48,0.039419883472429355,0.015131875530352631
2.53,26.9,0.2,0.03936615620897365,0.019971590915948967
2.55,18.57,0.57,0.042174782875724466,0.01416880319577868
3.9,5.02,1.95,0.06775439858642637,0.005951574284998741
6.18,354.6,4.39,0.10717456015287978,-0.010130978728845198
2.0,65.29,1.45,0.014588884166437733,0.03170393238805146
4.12,13.14,1.85,0.06996451455471622,0.016332750425060702
3.19,8.34,1.29,0.05505876086442021,0.008071464877350033
2.73,15.79,0.73,0.04583218785512641,0.012960562581687608
3.97,11.75,1.76,0.06778337218032938,0.014098961689653305
2.1,42.1,0.65,0.027188746584012605,0.024566917734247632
2.04,24.38,0.61,0.032422914618743984,0.014694041924768773
5.37,357.77,3.52,0.09351615005527802,-0.003641566303364689
5.84,356.0,4.02,0.10150297035252909,-0.00709777911954905
1.05,38.31,1.54,0.01437899069059408,0.011359918018704306
3.37,3.3,1.63,0.0586862141832644,0.0033838258191547154
2.54,49.53,0.81,0.028763839196475308,0.033713857819739006
3.82,355.78,2.28,0.06644157211069125,-0.004902482215962011
5.03,354.1,3.36,0.08721289421157984,-0.009012575899350297
2.81,47.12,0.78,0.03335918582693616,0.0359238983826484
1.56,69.15,1.65,0.009689556324144297,0.025441035464998797
3.01,3.43,1.41,0.05241618433190413,0.0031416379336990192
3.24,3.73,1.53,0.05639881084337845,0.003676802340161023
3.95,10.96,1.77,0.06762944007505853,0.013096839923418598
2.69,0.48,1.4,0.04693046389266304,0.0003931729330928888
3.75,31.02,1.17,0.05604966200575898,0.03370466884772749
3.38,5.12,1.56,0.05872267495273712,0.005261521113521837
2.64,23.46,0.36,0.04225295668452605,0.01833704398563201
2.77,10.8,0.97,0.04747078914805312,0.009055537337357556
3.92,24.6,1.39,0.06215860277056699,0.02845843026873419
5.87,1.97,3.83,0.10221125122261822,0.0035157135695521894
3.02,27.61,0.48,0.04668496756992459,0.024416687168583535
4.42,355.55,2.77,0.07683473589400446,-0.005979563207518983
3.01,24.0,0.56,0.047970499616999444,0.0213578424780703
2.08,98.09,2.6,-0.005107721077830401,0.03593367698158436
1.48,85.08,2.08,0.0022151309210483704,0.025732835135352367
3.44,6.85,1.53,0.059574946835584994,0.007156615991649547
3.2,14.77,1.03,0.0539769954030428,0.014231106315452368
4.19,6.1,2.16,0.07265043860386977,0.007764092113713036
2.23,51.66,0.92,0.024137544802501083,0.03051960266690338
3.27,10.02,1.27,0.05617124223593158,0.009924723873415465
2.12,36.97,0.51,0.029555207013682187,0.022247193022376394
2.51,51.2,0.88,0.02744133286245541,0.03413013473611653
2.41,73.09,1.79,0.012231058789869229,0.0402319085988874
2.96,69.57,1.85,0.018025171053748314,0.04839065645396926
2.38,348.92,1.8,0.040752822254140224,-0.007980613887988458
6.41,355.86,4.56,0.11135105893134424,-0.008059884205881674
2.87,13.02,0.91,0.04878277934450735,0.011280329489894676
2.25,23.21,0.47,0.03608238418584707,0.01547238459000245
2.24,29.1,0.35,0.03415175152154376,0.019008621046178946
4.22,10.32,2.03,0.07239588310300935,0.013182668945336692
3.48,28.45,0.91,0.053369560308917305,0.02891703179733957
3.45,359.98,1.83,0.060177475803071784,-2.100590261923838e-05
3.76,13.05,1.54,0.06388364824286882,0.01480743458854766
1.25,67.31,1.73,0.008414983333240525,0.020126531359685475
4.74,1.33,2.82,0.0826120105262509,0.0019180071191410054
5.45,339.77,4.34,0.08911813280275856,-0.0328420775458567
3.17,27.68,0.62,0.0489700995897286,0.02568807558407893
4.83,3.35,2.82,0.08405571421362432,0.004920222027644847
4.08,26.62,1.52,0.06360729463358651,0.03187993617839042
2.15,36.8,0.49,0.030040056492212367,0.022472833452567006
5.59,354.26,3.86,0.09692078755315713,-0.009742323043213763
2.67,78.2,2.09,0.00952612685384536,0.045598997312918194
3.22,12.13,1.15,0.05491593452719678,0.011803035065703855
3.62,26.8,1.07,0.05635688025740401,0.02846790868294525
1.57,4.29,1.38,0.02732147602395315,0.0020495167081651163
3.14,61.55,1.59,0.02609478695510797,0.04816079727370607
5.07,7.65,2.9,0.08758621894305249,0.011764299943740564
3.36,8.11,1.42,0.05802330611199709,0.008268271700652459
4.03,336.08,3.32,0.06424271659950641,-0.02849528614805268
3.11,14.05,1.0,0.05263006728463999,0.013170943706304708
3.61,18.07,1.25,0.05985917888424045,0.019530310879291614
3.57,21.1,1.13,0.058093099742044775,0.022416261582467525
4.31,356.14,2.65,0.07498228472200891,-0.005059191040871852
2.11,95.32,2.52,-0.0034137085254939636,0.03665952588797788
3.06,9.54,1.16,0.052643428261530435,0.008847274290630504
2.79,19.65,0.58,0.04584079870642414,0.016368264135299657
3.87,27.31,1.31,0.0599699459841802,0.030966053469648994
5.96,355.58,4.15,0.1035253186941544,-0.008002191225361836
3.71,82.0,2.88,0.009005400972947303,0.06407675742083851
3.87,43.27,1.45,0.049143719924133626,0.04626214090213468
4.35,359.61,2.54,0.07584714923697414,-0.000516283141705042
2.75,59.3,1.3,0.024494893731224973,0.04125410279604433
4.24,60.51,2.35,0.03639582660797043,0.06435561081473247
6.24,355.16,4.43,0.10830579859908067,-0.009170841365052017
3.1,6.85,1.31,0.05369278776804224,0.006450004305291178
2.23,22.48,0.51,0.03595428747404532,0.014878051897748948
3.19,32.45,0.61,0.04695848316709103,0.0298582744283345
2.66,16.94,0.66,0.044395411184508314,0.013522219251215927
3.08,18.46,0.8,0.050965561411851504,0.01701328346360751
4.29,359.83,2.49,0.0748043547777398,-0.0002219496398766767
4.15,18.27,1.74,0.06871976721898782,0.02268697994188304
4.05,6.09,2.04,0.07022840081048384,0.007492854017212025
3.0,22.03,0.62,0.04851478163009028,0.01963079925138014
4.07,107.61,4.27,-0.021472563474828763,0.06764912856253139
2.62,58.36,1.22,0.023979457413961135,0.03891714783674374
4.57,356.77,2.85,0.07955042621491562,-0.004489343237283106
1.67,67.83,1.59,0.010997236054946328,0.02698828952428742
3.66,7.21,1.68,0.06333085580181624,0.008011777618304142
1.69,58.31,1.32,0.015492718679554127,0.025094644837182843
2.82,344.05,2.17,0.04730436885777289,-0.013519645580050125
4.05,27.09,1.49,0.0628786616504774,0.03216278984736867
2.82,32.31,0.24,0.04158095425745337,0.026296546782457443
3.31,19.05,0.96,0.05457618151969838,0.018845375747846334
5.0,23.1,2.47,0.08016772579433912,0.03419443280505797
1.95,74.78,1.78,0.008933064795166463,0.032833838270338006
4.84,13.38,2.51,0.08208333194945766,0.019524731860117175
6.11,15.76,3.69,0.10243639528708165,0.02890935290653894
2.79,23.82,0.41,0.044529209202926634,0.019658291497681786
3.43,5.58,1.57,0.05954553680500362,0.005817506505601164
4.74,355.5,3.05,0.08237953887441915,-0.006483410316841778
2.25,4.59,1.16,0.039133904058179875,0.00314176488636323
3.34,17.41,1.04,0.05559194169119912,0.017432114583419197
4.14,359.98,2.35,0.07219376748456453,-2.5200379864043598e-05
5.44,355.57,3.67,0.09452009360593779,-0.007322710463953014
3.91,357.42,2.28,0.06812029774366184,-0.0030694974945221077
3.59,23.2,1.1,0.05755288176296824,0.02466719663127871
2.59,9.32,0.99,0.044592110135969316,0.0073182219828746954
4.08,356.72,2.44,0.07103271425550738,-0.0040708435044312765
2.29,22.69,0.47,0.036864913789763566,0.015413368035368068
2.64,34.49,0.16,0.03796412648330038,0.026082266601570654
3.45,2.41,1.72,0.060124252861866095,0.0025304649927674746
1.74,49.5,1.07,0.019719880301393575,0.02308901329467787
4.25,14.28,1.94,0.07181867800898771,0.01827965557889235
6.19,358.61,4.25,0.10779411302172899,-0.0026156065989338677
2.96,38.4,0.51,0.04046896510406428,0.03207530649844192
3.77,13.09,1.55,0.0640429260173019,0.014891473310859289
1.78,29.04,0.8,0.027156798165660908,0.015078052973230215
2.25,3.23,1.21,0.03919744758621274,0.0022120660392757007
3.49,10.81,1.4,0.05979408769626686,0.01141714841936964
3.48,8.31,1.49,0.0600628049300846,0.00877292194574383
3.22,344.91,2.36,0.05423317307127571,-0.014623079032086693
2.6,78.3,2.07,0.009199037672020956,0.04442047273412968
3.56,62.4,1.9,0.02876778826730662,0.05502770366350567
2.92,19.44,0.66,0.048037405011602495,0.016954345401663917
2.94,2.12,1.43,0.05125505936157958,0.0018973533841357892
3.93,1.82,2.11,0.06850309273371626,0.002176732386732255
4.18,6.82,2.12,0.07237430266784631,0.008655736781253651
3.63,17.77,1.27,0.06029236678725526,0.01932294386079842
4.54,351.94,3.02,0.07837314540791354,-0.011098332856667644
2.65,68.25,1.66,0.017132625675676864,0.042943265422718924
4.75,51.68,2.5,0.05134547191639534,0.06496800554940065
2.41,21.06,0.48,0.03924128552398869,0.01511048573194333
3.76,10.41,1.63,0.06449788199329448,0.011849213066350615
4.6,13.02,2.3,0.07813712889480612,0.018068108688584272
3.73,13.37,1.5,0.06329163206115421,0.015043177725801118
2.81,41.91,0.55,0.03648348417186704,0.0327462537815249
1.42,9.8,1.36,0.02441952942186724,0.00421798514012607
5.28,355.95,3.51,0.09179320815134101,-0.006499307715199603
3.22,19.62,0.87,0.05290880850583707,0.01886079224874347
2.11,26.21,0.51,0.03303253217627218,0.016261182683061315
1.98,47.08,0.86,0.023528175982739825,0.025301615646290656
2.06,13.88,0.87,0.03489642270906603,0.008623065479973518
3.11,20.16,0.76,0.05092921217078128,0.018697943420706034
4.04,355.43,2.47,0.07022889929598833,-0.005613474820928008
3.5,59.07,1.71,0.03137836712398202,0.05236718682506811
1.33,357.01,1.66,0.02317919652040728,-0.0012107136079303402
4.9,6.77,2.77,0.08482134237967895,0.010069291691287108
4.11,355.64,2.51,0.07146411705601405,-0.005448680053909327
3.8,30.08,1.22,0.0573485575113796,0.03321705624514497
3.6,29.66,1.02,0.05456352972988167,0.031072022241518227
3.87,58.38,1.96,0.035385389860696705,0.05747316828953449
4.12,9.11,1.99,0.070939365430328,0.011375344639473664
1.97,9.2,1.06,0.03393400564846876,0.0054961096235457115
4.62,11.18,2.37,0.0790183147596168,0.015617385627021124
3.37,36.0,0.83,0.047557002841787835,0.03455218506903066
3.51,26.56,0.96,0.05476170228901212,0.027374816693408858
5.56,2.18,3.54,0.09681795401630171,0.0036855253572424976
3.45,15.88,1.18,0.05788091914488173,0.01646597200959903
2.48,350.68,1.76,0.0426994458734603,-0.007007607904064317
3.22,343.07,2.44,0.05373568409629109,-0.01635688712625989
2.17,57.85,1.16,0.020149173736665416,0.032058353826534214
4.13,13.47,1.85,0.07003857691259033,0.01677599369089935
2.99,28.64,0.43,0.04577960789114771,0.025001329044171707
2.21,27.39,0.4,0.03423922258861737,0.017740346421529402
2.63,82.12,2.24,0.006290920542856834,0.045452757203750936
3.26,67.53,1.93,0.021734561673590194,0.05254968072340694
3.46,73.33,2.32,0.01731242486047994,0.05781528392497415
1.15,62.76,1.71,0.009186387199911295,0.017844123205983456
1.6,85.97,2.11,0.001962298913765254,0.027852599375687306
1.42,22.61,1.2,0.0228765376038191,0.009527268395968217
1.8,55.65,1.2,0.01772341844312727,0.025932917779417634
3.31,46.39,1.06,0.03982473617657469,0.041805480081142536
2.84,55.85,1.18,0.02781380475477867,0.04100369531487152
3.34,10.36,1.31,0.05731117306286462,0.010477215374588785
4.77,26.0,2.21,0.07474018013061105,0.03645322152498169
3.01,2.14,1.47,0.05247362685680299,0.0019608042522425238
3.66,13.8,1.43,0.06199295503072504,0.015226930214396603
4.29,338.03,3.44,0.0693723582427408,-0.027986008418447932
2.66,40.8,0.44,0.03513144606509272,0.030324650782737824
4.96,354.67,3.27,0.08608640935556672,-0.008031459594241529
3.27,9.49,1.3,0.056260643868274694,0.009404708917261157
4.07,7.07,2.02,0.07043551741368688,0.008735757787202095
4.15,7.28,2.08,0.07178447196108374,0.009170335369203064
3.44,356.23,1.99,0.059873416823724025,-0.003945301099702426
3.95,351.69,2.56,0.06816264628691657,-0.009956004821728572
3.68,13.08,1.47,0.06251871461641344,0.014525557562127225
4.71,16.72,2.31,0.07864091368588727,0.023623329596875114
3.61,2.26,1.84,0.06291573118847481,0.0024829637042962896
4.14,10.45,1.96,0.07099633448028185,0.013094318960467363
3.05,13.54,0.99,0.051728595925077454,0.012457138396026312
2.68,38.2,0.33,0.03674491547357751,0.028915397208957506
2.5,22.82,0.38,0.04020520313003151,0.016917227769352113
2.4,7.79,1.03,0.0414892047703639,0.0056759371711325
4.08,9.49,1.94,0.07017554653852977,0.011730768489778136
3.45,114.56,4.06,-0.02501252407699919,0.05473301265757961
3.82,351.47,2.47,0.06588524237097662,-0.009881886162857614
2.91,10.35,1.05,0.04994119597504534,0.009120881908354276
2.21,78.22,1.94,0.00787264349322946,0.037750042901396406
4.08,342.66,3.06,0.06791574386582508,-0.021205423751808714
1.79,45.19,0.95,0.02201404196272055,0.022160530930789735
2.57,359.8,1.4,0.04483964898754186,-0.00015652053777317858
3.72,95.6,3.49,-0.006331241241024465,0.06457099322232161
3.31,18.26,0.99,0.05483082752851306,0.018091106347789706
3.17,13.25,1.07,0.053826622203948675,0.01267448709631553
3.58,355.96,2.1,0.06228697668883297,-0.004399228987629581
4.12,25.35,1.58,0.06492754567867699,0.030760459123162172
3.94,19.75,1.5,0.06466988782504947,0.023218862246007613
4.88,356.37,3.13,0.08489845487186526,-0.005385988195165352
3.26,9.51,1.29,0.056085502706752166,0.009395557535665343
4.01,341.43,3.06,0.06628966483652506,-0.02227030350696781
3.71,357.54,2.12,0.06464684486627746,-0.0027773255279134722
3.15,38.57,0.67,0.04296263484534195,0.03425980559717124
2.2,37.04,0.45,0.03064173153035447,0.023123757812292523
3.31,18.38,0.98,0.05479281737426447,0.018205904002248374
3.6,15.03,1.34,0.06064246694207779,0.016283136858114514
2.34,8.64,0.99,0.04036601007007231,0.006133613454390412
4.23,1.1,2.38,0.0737467865597167,0.0014160106407390804
4.43,0.6,2.57,0.07723683800970779,0.0008088518433188831
2.39,348.23,1.83,0.04082447598762459,-0.00850637126024754
2.75,78.49,2.14,0.009573505892122077,0.047013283243612126
1.77,93.65,2.36,-0.0019663372199233134,0.030824760912863267
4.61,1.04,2.71,0.0803596538059373,0.0014588023825658806
3.35,20.88,0.94,0.05459771965768998,0.020827007440755062
2.99,347.65,2.1,0.05095460426129731,-0.011156489466528407
3.98,8.81,1.88,0.06858935214877444,0.010630451038876134
3.04,16.63,0.85,0.05081489454368556,0.015177553700782016
1.4,62.21,1.56,0.011391069263804104,0.021614228422735787
3.09,31.75,0.51,0.04583784096507445,0.028365316673438574
2.78,20.16,0.56,0.045529641331137176,0.016715566985798565
1.94,18.66,0.81,0.03207340147254454,0.01083129650513172
3.07,90.42,2.82,-0.00039258227068094206,0.053554534122068474
4.3,9.15,2.14,0.0740246534065918,0.011923093748311677
4.44,12.15,2.17,0.07568098081948832,0.016293688862644564
3.21,351.52,2.06,0.05538358553578598,-0.00825736902502612
3.36,21.07,0.94,0.05469093946802125,0.021070583978323062
2.82,52.48,1.02,0.029963720802418638,0.039021270677889346
3.15,54.24,1.27,0.03211240724566713,0.04459053232804674
3.94,12.39,1.72,0.0671114737506645,0.014743135565999195
2.42,79.08,2.03,0.00799891637192689,0.04145983848160668
3.89,11.54,1.7,0.06646977085427497,0.013571760069795784
3.2,22.32,0.77,0.051639201920371726,0.021199840676969454
1.97,13.27,0.93,0.03345833952814717,0.007890720902653105
4.96,11.51,2.68,0.0847215216951753,0.017252187704812405
5.36,348.89,3.87,0.09166260367169021,-0.018000102367854882
3.72,25.93,1.18,0.058349039955976206,0.028370536082087783
2.9,43.22,0.65,0.03686857455317115,0.03464612238076817
3.16,341.59,2.47,0.05230322897881976,-0.01740910791803198
5.5,347.46,4.05,0.09355932006785864,-0.020810139466327586
3.3,22.0,0.86,0.053372436400758054,0.021563864042625218
3.32,29.88,0.74,0.05021424106869153,0.02885115013429908
3.83,24.79,1.3,0.0606411012347959,0.02800728001700256
2.64,65.18,1.52,0.019334720689019494,0.04180583818790193
3.93,1.56,2.12,0.06851226508671275,0.0018658538676915646
6.53,1.71,4.47,0.11367278645485276,0.00339358676469395
2.16,46.99,0.77,0.02570945335453068,0.027560367884051275
4.3,6.15,2.25,0.07454721170448551,0.008032602541125188
3.19,59.23,1.51,0.02846874263856202,0.04781366317038495
2.79,35.84,0.3,0.03945900432830043,0.02850062936612107
2.41,30.39,0.17,0.036272441472395986,0.021272406028986845
3.29,1.17,1.67,0.057377817476616674,0.0011718381305423227
2.42,9.5,0.96,0.0416453284362524,0.00696903791657511
3.32,36.55,0.79,0.04652328987053586,0.03448829322826267
4.64,357.73,2.87,0.08083130718462303,-0.0032041301030970933
2.73,20.22,0.53,0.04469417393615383,0.016461969571903164
3.24,56.08,1.4,0.03153930930854926,0.046900071517381015
2.3,42.36,0.55,0.029654421417513167,0.02704026742228992
3.53,353.59,2.17,0.0611862380975185,-0.006873949830923676
3.64,26.49,1.09,0.05682187222993053,0.028317958943482373
2.18,65.25,1.44,0.01592539700100592,0.034544856551019534
3.22,27.84,0.66,0.0496686328373796,0.026231630026042514
2.85,8.07,1.12,0.04922899790605569,0.006980027546680334
1.88,53.05,1.09,0.01972045408945919,0.026217497402229534
2.94,2.91,1.4,0.051224027273361866,0.0026038605802188794
2.56,36.17,0.22,0.03605714501063646,0.026360859447167914
3.24,14.12,1.09,0.05481093539443256,0.013787896909359906
3.35,8.77,1.38,0.05775201830069635,0.00890952372200713
3.6,18.44,1.23,0.05956656641414054,0.019861357163871454
3.73,8.79,1.67,0.06429074246201295,0.009941243319509255
2.83,59.7,1.35,0.024909909551738454,0.04262820122783504
1.05,115.35,2.68,-0.007845758198016193,0.016560410289909355
3.99,15.93,1.65,0.06691024435575295,0.019097767064031667
3.04,58.12,1.38,0.028009014841625112,0.04503339573502792
2.05,47.29,0.83,0.024263455458883903,0.026284848558109936
2.29,11.73,0.88,0.039122949135812414,0.008123338835542964
2.63,36.63,0.25,0.03682378623392721,0.02737768408937658
3.18,17.22,0.92,0.052986408263203895,0.01642230349910717
4.02,10.54,1.85,0.06892183977614569,0.01282368375841556
2.24,7.68,1.04,0.03873481706327367,0.005223385218536632
2.05,58.78,1.21,0.018541342930153634,0.030591291847100195
5.67,354.1,3.94,0.09827537135315702,-0.010155771705138084
4.11,4.78,2.14,0.0714222564666856,0.005972388310595269
4.37,4.51,2.37,0.0759610276544631,0.005991602529938115
2.48,357.1,1.49,0.04321523684945293,-0.0021891894580772764
3.03,27.73,0.48,0.04678799960135465,0.024595508296135753
3.33,11.59,1.25,0.05690237990704984,0.0116700316942185
4.88,5.35,2.8,0.08469854207470204,0.007931801742891093
3.25,39.73,0.79,0.04360043818822797,0.03623636228294397
5.13,4.69,3.05,0.08911641713157412,0.00731104452601762
3.51,6.54,1.59,0.06082434404018288,0.006973076700395632
3.37,19.85,0.98,0.05529104408078332,0.019960522457972824
2.82,25.64,0.36,0.04435388008073624,0.02128890442052081
2.38,44.29,0.6,0.029725556046044585,0.028997828150745416
2.02,354.33,1.55,0.03507589302508061,-0.0034824918637714965
3.41,45.22,1.1,0.04189732933509775,0.042220319507326756
2.36,46.68,0.7,0.028251172552202008,0.029958457353897298
2.83,356.16,1.65,0.04926189284024598,-0.003306515929601631
2.89,13.26,0.91,0.04907443093625814,0.011564534962050895
3.12,99.15,3.21,-0.008655022560095002,0.05373479893404236
3.47,13.49,1.28,0.05885603851275845,0.014119220755217437
4.88,359.6,3.01,0.08506705474779033,-0.0005938897246489173
2.87,27.62,0.34,0.04436411751798963,0.023212722176114683
3.21,43.64,0.88,0.04052358854583328,0.03864407407848184
1.55,78.5,1.9,0.0053927638290859085,0.026506281051438076
2.81,40.43,0.49,0.0373170835967322,0.0317930342351498
4.4,1.27,2.52,0.07670018220033845,0.0017003902959253092
2.83,15.61,0.78,0.047551653802573465,0.013285607040582955
3.0,6.45,1.27,0.05200468354978475,0.005879218038997998
2.93,358.02,1.61,0.05108534254113045,-0.001766085794059311
4.72,357.32,2.96,0.08219639556821062,-0.0038475283237601908
2.0,22.46,0.68,0.03225224670965844,0.013332946121064258
5.07,355.38,3.34,0.08808562008925402,-0.007118148312463682
5.01,22.22,2.5,0.08084439431862152,0.03302491065693981
2.73,45.27,0.66,0.03352003292983412,0.03383744993944246
2.35,47.46,0.73,0.027722822926903017,0.030211780482872604
2.99,39.57,0.57,0.04020865478997072,0.03322804587427828
4.6,351.3,3.1,0.07927614642770925,-0.01213095507692784
2.44,36.67,0.27,0.0341474421575956,0.025424916595724077
3.6,14.19,1.36,0.06087466457488855,0.01539235380492187
3.16,21.92,0.74,0.05113928143660092,0.02057859796634988
2.79,42.49,0.56,0.03589304099394923,0.03287838963593738
5.26,358.8,3.38,0.09165531208168695,-0.0019199050970693083
2.81,14.6,0.81,0.047441064958603396,0.012357471814108241
2.68,20.6,0.5,0.043768056013332925,0.01645133069772457
3.56,353.88,2.18,0.061739864889532745,-0.0066198863807033475
2.72,65.86,1.58,0.019407610924954327,0.04330512254453392
2.6,81.05,2.18,0.007057232786095486,0.04481067012908509
4.57,5.82,2.5,0.07926629593073142,0.008079532356429109
1.13,8.85,1.6,0.019486154348586717,0.003034030839008487
2.15,24.22,0.52,0.034213521171467594,0.015390523268936107
2.46,61.48,1.32,0.020493730846125168,0.03771335726397664
1.66,67.23,1.57,0.01121172715613235,0.026710786139690242
6.69,7.25,4.46,0.11556599181456349,0.014701851073289942
3.03,1.66,1.5,0.052836646847946,0.0015312363981708262
2.39,70.04,1.66,0.014235314731212097,0.039196326437367035
4.97,12.0,2.67,0.08474096102153739,0.01801224730735135
3.68,43.03,1.27,0.046918255054892374,0.04379793194185411
3.21,358.91,1.72,0.05598563235446983,-0.0010652041519460425
3.75,19.95,1.32,0.061478335308365446,0.022315546168691
3.88,6.78,1.87,0.06719381848794248,0.007988590178944868
3.05,38.55,0.59,0.04161162847065091,0.03315871392889367
2.91,40.55,0.55,0.03857493172990242,0.033004366139003434
4.68,358.8,2.86,0.08157271739874318,-0.0017087048460002231
1.61,34.64,0.98,0.023115780572026897,0.015970338197974224
5.96,0.4,3.97,0.10383160022428893,0.0007248930934529959
2.95,38.64,0.51,0.04019810999849749,0.032135702792402014
5.15,349.95,3.64,0.08838612775174863,-0.015664400859297486
3.59,352.68,2.25,0.062106008728236524,-0.007977999042152014
2.11,63.96,1.39,0.01616310175376935,0.0330806346058483
3.2,43.23,0.86,0.0406721123065186,0.03823375079988556
2.66,342.35,2.17,0.0442244417431067,-0.014071307694385854
3.72,11.76,1.55,0.06351879240051575,0.013223493991730598
4.28,14.16,1.97,0.07236308930409553,0.018256932443401687
3.94,359.69,2.21,0.06871078333333307,-0.00037176474189970976
5.13,0.29,3.21,0.0894146652002662,0.0004525721538408905
4.09,1.23,2.26,0.07130692273060407,0.0015310201151095824
4.35,9.04,2.19,0.07490677860063241,0.011917680786716612
5.22,349.23,3.73,0.08937760841909782,-0.017001194535019346
1.84,68.22,1.57,0.011913671285673723,0.02981648346728144
4.39,24.9,1.85,0.06942969171649367,0.032228189881769814
4.41,357.62,2.68,0.07682671651862405,-0.003193129159105182
2.29,61.01,1.28,0.019365631937367254,0.03495090961029236
5.03,16.33,2.62,0.08414027582469026,0.024652168773696376
1.97,339.52,2.06,0.032203442246335076,-0.012027562838385127
1.63,94.11,2.34,-0.0020386987712731944,0.028371877111558873
1.86,70.94,1.65,0.010599234883439074,0.030678013207254936
5.89,0.81,3.89,0.10260867231777768,0.001450692576346709
3.24,21.31,0.83,0.052654238735373345,0.020539617406225102
2.0,14.31,0.89,0.033816656309368684,0.00862604348133669
3.03,59.37,1.43,0.026931152695275642,0.045483721808416165
1.1,72.18,1.89,0.0058749480336265794,0.018276399543990872
3.06,47.24,0.91,0.03624237183594726,0.039193051491373955
3.49,352.94,2.17,0.06041278119814323,-0.0074819829834101
2.58,26.69,0.21,0.04021799825120921,0.02021875164443395
6.27,357.93,4.35,0.10914259110793266,-0.003944854464426
