i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
2.49,68.47,1.62,0.015943815817170144,0.040413667127843896
2.93,56.75,1.26,0.028026480699413363,0.042747487191436416
2.57,43.74,0.56,0.03239615515289721,0.031001737875708184
3.57,11.2,1.45,0.06108206202662933,0.012094573971321973
2.77,76.98,2.08,0.010887598452337418,0.04708437934971484
3.57,2.54,1.8,0.062206768738438625,0.002759518815878435
4.43,8.73,2.27,0.07634620069824809,0.011723524469420675
2.36,85.29,2.25,0.0033812368102351894,0.04103906864480096
2.81,7.08,1.15,0.048650285996006355,0.006042468580778453
2.78,56.41,1.18,0.02683305754915889,0.040402295008603664
2.48,2.41,1.27,0.04323237847534419,0.0018195323031667712
4.8,27.49,2.23,0.07422989602776087,0.038625173144664925
3.79,10.32,1.66,0.06503042572050273,0.011841482373077934
3.99,35.37,1.43,0.05673961704609686,0.04027805064847175
3.71,3.93,1.85,0.06455432102128092,0.004434830970167137
3.99,14.88,1.68,0.06724897434963537,0.017868434612485388
4.01,25.78,1.46,0.06297043459599022,0.030413984435180598
6.15,340.81,4.93,0.1011788448897624,-0.035214402297094126
2.32,21.99,0.47,0.037535581401847075,0.015157739232111682
4.48,334.42,3.75,0.07045490862032935,-0.033726102286235043
1.28,5.28,1.54,0.022243571888607722,0.0020556427382483313
3.71,23.17,1.21,0.0594873478290226,0.025459448865233228
2.98,13.57,0.94,0.0505360856439732,0.012197960041063938
2.47,32.62,0.12,0.03629845803968348,0.023231689104064885
4.31,7.73,2.2,0.07446984727671653,0.01010842632178537
6.12,350.54,4.49,0.10516130506637593,-0.01752250360650228
4.69,356.22,2.97,0.0815866859309894,-0.0053903775978646085
2.25,89.38,2.36,0.0004248237993085005,0.039257517218687595
3.33,29.22,0.76,0.05069531114022222,0.028355879588303275
2.2,38.22,0.48,0.030159035953500182,0.023749872355348825
3.18,54.95,1.32,0.03185763665916554,0.04541302125320777
3.14,59.21,1.48,0.028039401551881185,0.04705520439742931
2.5,12.45,0.84,0.04259365629618034,0.009403796969846322
3.22,72.46,2.12,0.016928046730107338,0.05355849825808132
4.28,9.84,2.1,0.07353273494963322,0.012754182321984718
2.08,37.51,0.56,0.028790803639157973,0.022099945290366817
2.87,13.54,0.89,0.04867839465736536,0.011722597304235263
4.16,351.72,2.72,0.07178575408795913,-0.010446819024804608
1.9,12.25,1.0,0.03240027166158703,0.00703478857040922
3.85,5.11,1.91,0.06687775717026549,0.005980446342612564
2.82,42.97,0.6,0.03599900710317476,0.03353439454094819
3.94,35.57,1.38,0.05589054359102001,0.039969451990286925
3.07,37.1,0.57,0.04271538337150346,0.032305390715738666
4.39,346.77,3.13,0.07451344306315681,-0.01751813682377345
4.08,33.26,1.5,0.059494337831729666,0.03902104595351271
2.34,85.37,2.25,0.0032957789968179173,0.040696115586001474
3.69,6.38,1.73,0.06395955329790808,0.007151607277432645
3.38,58.31,1.59,0.03097195939510553,0.05016745846921878
3.22,34.39,0.66,0.046352182266160384,0.03172612016812401
4.27,359.9,2.47,0.07445647825345937,-0.00012995120144761155
4.39,14.04,2.07,0.0742583485024086,0.018569760165322254
5.66,350.53,4.07,0.09728097229941074,-0.016226893709113305
4.08,2.73,2.19,0.07106851825529382,0.0033888013130159707
3.5,16.93,1.19,0.05840277162891628,0.01777752641397656
3.2,23.44,0.73,0.05121495478081375,0.02220515315193783
3.68,353.47,2.28,0.06376756914566292,-0.007299220851044067
2.93,25.45,0.45,0.0461556104919362,0.021965675534644492
3.81,37.8,1.28,0.05250425866287478,0.04072647768764111
3.9,33.2,1.32,0.05691276799821811,0.03724267180344605
3.2,26.8,0.66,0.04982548372155252,0.025168662888900475
2.42,50.04,0.83,0.02711873988518699,0.032364715618796384
3.14,356.04,1.81,0.054645132717100454,-0.0037828257430080727
3.6,35.09,1.04,0.051378346517465104,0.036095911844589344
1.59,31.65,0.99,0.023620318169938818,0.014559745960948334
3.01,12.99,0.99,0.051166475739062106,0.011803305861773515
3.34,354.09,2.02,0.05795132171806686,-0.00599890914885793
4.52,12.17,2.25,0.0770360026927051,0.016613556618634565
4.31,3.82,2.35,0.07498579843064068,0.0050068423022672694
4.68,354.05,3.05,0.0811510613191217,-0.008457726813164113
2.28,8.63,1.0,0.03933258023640518,0.00596956069190794
3.33,1.61,1.68,0.05806381849237107,0.0016320113097896712
2.77,16.87,0.7,0.046247078167530924,0.014024490713515346
4.72,351.98,3.18,0.08148158767655737,-0.011480495996052918
2.7,14.81,0.77,0.04554151742691931,0.01204109168280013
2.31,39.09,0.43,0.03128390563696766,0.02541467560625405
2.22,26.72,0.41,0.03460010615767845,0.017417175973346664
2.88,55.33,1.17,0.028581428735437342,0.041323037652029375
4.04,19.66,1.6,0.06634588263530136,0.023703022027456323
5.41,346.39,4.02,0.09163462457792795,-0.022185678817573967
2.13,50.27,0.89,0.023756021734156606,0.028583800689778983
2.52,37.39,0.28,0.03493357642904555,0.02669907613176532
3.08,58.62,1.42,0.027977969802143454,0.04587127063847934
5.64,344.71,4.3,0.0947989858731631,-0.025916284886187434
3.08,40.39,0.67,0.04092372443581658,0.034816505317731374
3.53,16.91,1.21,0.05890899102511664,0.017909151158193033
3.81,17.4,1.45,0.06340740772412344,0.019870677096836983
4.71,356.89,2.96,0.08199151956002483,-0.004454854299731236
5.81,351.22,4.18,0.10004369470070323,-0.015451825380406601
3.15,47.19,0.97,0.037342458261544705,0.04031207118711401
4.36,12.75,2.08,0.0741483861797496,0.016778066835367707
4.13,358.1,2.42,0.07198009800153676,-0.0023878257782112737
4.35,21.63,1.86,0.07050790010160586,0.02795876640555166
3.52,41.2,1.07,0.04619598097766433,0.040441524230944784
2.83,30.12,0.26,0.04270624752638896,0.024775866402840158
1.95,14.2,0.92,0.03298765671357825,0.008347160400068455
6.45,351.0,4.78,0.11095307176541433,-0.017573240173853286
2.27,36.57,0.38,0.031810845111051866,0.023598985716618733
4.53,354.82,2.89,0.0786585089561781,-0.007130801564315028
4.92,353.07,3.3,0.08513813701812055,-0.010348080548799312
4.36,8.27,2.23,0.07523239095409252,0.010934992049559234
3.39,359.71,1.8,0.059131389524677884,-0.00029929341296368
2.72,10.08,0.99,0.04672262472379892,0.008305741347439166
3.29,357.5,1.84,0.057335160209630795,-0.002503307156563094
3.73,23.18,1.23,0.05980311405093058,0.025606941146219562
5.12,351.29,3.55,0.08821278976404769,-0.013514210636208817
3.87,6.65,1.87,0.06703880869017066,0.007815946406760275
4.12,49.45,1.85,0.04670765030405234,0.05459109301340996
4.28,19.34,1.84,0.07041923046552265,0.024715668239378957
1.28,95.19,2.32,-0.002020700095552396,0.02224677344144106
5.42,354.95,3.67,0.09408917140928126,-0.008314478967459259
4.5,10.1,2.29,0.07724322924198208,0.01375911474992998
5.12,353.37,3.47,0.0886451650573814,-0.01030363426299199
3.13,85.71,2.66,0.004084458288447546,0.05444865550696741
1.7,68.78,1.61,0.010737696763132219,0.027654798974868517
2.39,58.83,1.2,0.021583706262188224,0.035681084844338455
3.94,24.57,1.41,0.062490207866629545,0.028570682107520468
1.36,67.14,1.68,0.009220298754393189,0.021870086060444067
3.1,22.96,0.66,0.04979454940445726,0.021095517615108812
3.43,36.66,0.89,0.04799441939905483,0.03572184264405159
4.07,36.72,1.52,0.05689135765318795,0.042436411274134646
3.79,350.36,2.5,0.06516638008354748,-0.01106886990565723
3.09,16.19,0.9,0.0517668082325993,0.015029850955122583
3.38,24.4,0.88,0.05369201308537672,0.024355777320229196
4.22,356.36,2.57,0.07343787165857528,-0.004671793771728948
2.87,73.79,1.99,0.013977477719129106,0.04807947078105925
2.53,40.36,0.41,0.03363615596076154,0.028586145430376856
3.41,25.1,0.89,0.05386377404759743,0.02523163550116736
1.48,16.81,1.21,0.02472434516277377,0.007469428717956624
4.18,7.9,2.08,0.07219829841237285,0.01001834179100172
5.07,32.56,2.49,0.07448306426226282,0.047560673250178535
0.53,65.01,2.16,0.00390780347881847,0.008384131716789379
1.78,83.31,2.04,0.0036186261687014775,0.030850363251105635
3.05,356.2,1.76,0.05309042670702361,-0.003526262251144509
1.14,3.17,1.66,0.019864997806878733,0.001100192305596612
2.45,22.25,0.42,0.03956457677789269,0.01618629571375183
2.85,12.41,0.93,0.04855962328180039,0.010685410900685153
5.55,342.45,4.31,0.09221271289290105,-0.029163051706034063
2.72,5.76,1.18,0.047215526050116564,0.004762677841537367
2.89,25.25,0.42,0.04560138923634232,0.02150701142236343
2.82,10.33,1.01,0.0484009726984006,0.00882212964601414
5.4,0.77,3.44,0.09409981510490607,0.0012646868696047676
4.17,8.59,2.05,0.07190030024744144,0.01086106240313278
4.87,26.9,2.31,0.07570935306756946,0.038409547021813865
3.68,10.28,1.57,0.0631536460006342,0.01145419122442951
1.84,16.37,0.93,0.030806912263219036,0.009049442339949938
4.79,356.89,3.03,0.08338093805468749,-0.004530345728458114
3.23,30.8,0.65,0.048397476665722285,0.02885068638591337
3.32,58.13,1.55,0.030577443103956485,0.049182098810449694
4.94,358.35,3.11,0.08607677752732967,-0.0024795187194607913
2.88,14.83,0.84,0.04857065506998388,0.012860131236599827
3.27,26.35,0.73,0.05111466651901658,0.02531796723556164
6.27,350.3,4.64,0.1076524800175289,-0.01840137539898645
2.03,90.09,2.31,-5.5641936802010204e-05,0.03542272800693088
4.18,16.56,1.81,0.06986671478330757,0.020775072352974454
4.06,344.09,2.98,0.06808893887416162,-0.01940849314685884
1.45,106.17,2.61,-0.007047026447643995,0.024303514687244433
3.67,6.79,1.7,0.06356083749113645,0.007567920043845425
5.73,13.06,3.38,0.09725826149145785,0.022561142040621235
2.78,35.22,0.27,0.039622679440808585,0.027971444248190657
3.33,37.89,0.82,0.04584155660348021,0.03567383028215801
4.32,332.81,3.7,0.06700290263379464,-0.034420032970484356
4.95,348.4,3.53,0.0845239883135211,-0.01735028305788671
3.86,21.61,1.39,0.06258707311929514,0.02479261197249232
3.05,49.36,1.0,0.034654202540964955,0.040374672502046016
3.78,14.63,1.5,0.06378809589046176,0.01665122481729109
2.43,18.91,0.56,0.040110474448985904,0.013740706575028995
1.29,63.48,1.64,0.010052214505393684,0.020144011112746024
3.52,5.69,1.63,0.06109444101298417,0.0060872668679643254
2.71,5.61,1.18,0.04705433089180787,0.00462200910980706
3.38,25.7,0.85,0.05312562561727456,0.025567636981270618
4.21,0.4,2.4,0.07341047121932312,0.0005125100976876685
6.22,357.77,4.31,0.10826432035489676,-0.004215867533340786
5.63,12.85,3.29,0.09564703519695497,0.02181826683601613
4.98,354.16,3.31,0.08635745906531346,-0.008832786062663125
2.17,0.35,1.33,0.03786388454136418,0.00023130018553946645
2.66,1.28,1.36,0.046397502038384865,0.0010367026177227632
2.71,46.83,0.73,0.032347876485415795,0.03448315401425989
3.3,16.18,1.05,0.055283974189283394,0.01604055477969624
1.68,37.67,0.93,0.0232059455536763,0.017916191937010356
4.95,6.67,2.82,0.08570234533646653,0.01002222163205718
3.14,8.97,1.24,0.054106006725614865,0.008540511488149051
2.87,29.58,0.3,0.04354424573890898,0.024716473393366377
3.08,35.65,0.54,0.04366079944296658,0.03131572857589803
3.12,53.91,1.24,0.032060729161235015,0.04398235643582149
2.94,42.64,0.65,0.037730295007525914,0.03474342957550972
2.68,23.85,0.36,0.04276499076381811,0.018906204639818517
4.63,9.63,2.43,0.07958335461860591,0.013503382500641876
2.09,359.27,1.37,0.03646633244008576,-0.00046463916605447674
4.79,22.25,2.28,0.07728626135658385,0.03161864432294345
1.51,63.03,1.52,0.011950999434356714,0.02348554880301228
4.0,35.63,1.44,0.05669777242067242,0.040636538136860044
3.28,23.56,0.8,0.05244616388670101,0.022869575901304017
2.88,52.53,1.05,0.03056592731149873,0.039877507406282264
5.85,0.64,3.86,0.10191809723798599,0.0011384834234801292
3.46,12.46,1.32,0.05893022400145782,0.013021359722131238
3.19,21.02,0.8,0.051944212884381,0.01996032166609076
4.03,4.97,2.06,0.07001455301943442,0.006088541223700875
2.33,51.84,0.91,0.02511906030829898,0.03196652787802446
3.65,14.42,1.4,0.06165586683585981,0.015853478788704425
5.27,13.74,2.92,0.08922081511184371,0.021815690888365564
3.68,10.25,1.57,0.06315963474389563,0.011421122484104191
4.38,12.43,2.11,0.07458082827131533,0.01643860143113194
2.74,10.06,0.99,0.047068830144629044,0.008350336970022782
2.91,15.17,0.84,0.04899819510013246,0.013284969670021267
3.73,18.21,1.35,0.06179670100122411,0.020329673642728988
3.75,351.15,2.43,0.06462447226505051,-0.010062151736011117
3.71,352.48,2.35,0.06414995144540006,-0.008468283049435596
3.89,352.26,2.49,0.06722308843055001,-0.009136711151742584
3.27,15.31,1.06,0.05501697017152568,0.015061261283063274
2.69,92.57,2.69,-0.0021044321963892905,0.04688490579351383
2.85,1.19,1.43,0.04971065013125254,0.0010326097593254266
3.5,28.18,0.93,0.05381235539563957,0.028829751752527513
2.25,18.26,0.64,0.037282866314095914,0.01230126062000412
2.12,49.8,0.88,0.02387711796475137,0.028254753523855574
2.86,32.99,0.29,0.041850789124505336,0.0271678366137159
6.72,8.98,4.44,0.11558311622450115,0.018265211232331612
6.32,351.72,4.63,0.10893378820328047,-0.015852888717330458
3.28,16.1,1.04,0.05497149469054469,0.01586670664705263
4.77,0.06,2.89,0.08315602384937001,8.70808163739088e-05
5.37,12.25,3.05,0.09145615239828822,0.019857077196912862
2.32,25.27,0.37,0.03660683428652558,0.01728052699781582
3.95,1.56,2.14,0.06886037686593634,0.0018753342973464775
1.46,3.6,1.46,0.025428772432814113,0.0015998427562792818
5.42,350.39,3.86,0.09313031769052019,-0.015768533979042387
2.79,84.4,2.41,0.004749891020947779,0.04844313606833226
3.61,49.67,1.42,0.04075006727143146,0.04799985788636341
2.43,56.78,1.11,0.023228399402434395,0.035469686196874954
2.81,32.41,0.24,0.04138782592017078,0.026275646892979548
3.36,43.6,1.0,0.04244331907464467,0.040418226519854036
3.54,63.1,1.91,0.027935741354191315,0.055064354291593315
1.82,29.27,0.76,0.027704749832829254,0.015528111714128053
2.21,25.52,0.44,0.03479988866551983,0.016613608984690286
6.42,346.8,4.92,0.10886151932106347,-0.02553323884193847
4.02,359.66,2.27,0.07010345070914185,-0.00041600713391240246
2.96,50.33,0.99,0.03296437598154644,0.039748111146445775
2.14,36.75,0.49,0.029919909115259546,0.02234225583323432
4.02,26.73,1.46,0.06261301817993768,0.031532155296829026
2.74,17.04,0.68,0.04570522877319259,0.01400838896829318
2.58,39.0,0.35,0.034982665024876805,0.02832840357575465
3.23,56.84,1.43,0.030819133157355277,0.04716840980970913
3.2,22.97,0.75,0.051395379546528,0.021784292069519776
6.74,348.58,5.15,0.11504051263989216,-0.023238028560814646
2.74,5.89,1.18,0.047551427320054074,0.0049055742296375635
2.0,12.59,0.94,0.03406033203119293,0.007607144800302463
3.36,49.1,1.2,0.038374003116658194,0.04430016087877149
3.66,5.62,1.74,0.06352877589923389,0.006251440629208615
4.3,2.14,2.4,0.07492643427160169,0.002799807822052222
5.6,354.11,3.87,0.09706773451826671,-0.010013852450256348
2.87,62.32,1.48,0.02325916743505137,0.044339784891265846
4.09,3.18,2.18,0.07121353247844042,0.00395651915745669
2.18,25.46,0.47,0.0343448643874403,0.016352237583233096
2.92,19.69,0.65,0.04796297067742112,0.01716378606381753
3.56,31.48,0.98,0.05295494719488758,0.03242541256264672
3.1,73.38,2.1,0.015467777170498588,0.05181955116793374
2.55,31.97,0.04,0.037743021014580456,0.023556987483720145
2.51,351.03,1.75,0.04325816089988039,-0.006828203419172786
3.38,4.32,1.59,0.058790413208465016,0.004441111663851604
5.49,2.57,3.46,0.09557579328301091,0.004289926004459232
3.72,7.98,1.69,0.06425237664938634,0.00900721245861038
3.19,26.35,0.66,0.04986546341580836,0.024699215605326095
3.85,9.61,1.74,0.06620237495214237,0.011209178974296782
2.78,12.36,0.9,0.04737695656830515,0.010381830557451838
3.9,358.86,2.21,0.06800182813558867,-0.0013531941826867074
4.06,26.05,1.51,0.06360848166380209,0.031092672186010917
3.68,9.88,1.59,0.06323207168126979,0.011013020052373354
2.97,30.47,0.39,0.04465741320624601,0.026273740693141295
3.19,8.91,1.27,0.05497573964970949,0.008618801724083535
3.39,52.6,1.36,0.035915437412248,0.046975442085765685
4.03,21.84,1.54,0.06523462146369963,0.026144829913994864
5.19,20.36,2.7,0.08480736288138373,0.031472197601647676
3.01,18.9,0.74,0.04967917793647532,0.017008984342947463
4.34,18.72,1.91,0.07167154589167582,0.02428736757064005
2.82,0.82,1.44,0.049193377485453556,0.000704088926253958
5.53,350.78,3.94,0.09512190503326393,-0.015440463585792041
2.52,24.43,0.31,0.04003153111336511,0.018184387400554586
2.78,34.64,0.25,0.03990379689211175,0.027568921143051758
2.5,31.25,0.08,0.03729073205010729,0.02262857170248124
3.16,7.92,1.29,0.0545986396515621,0.0075956137547538065
4.11,353.5,2.61,0.07121081456488366,-0.008113447475105718
3.65,19.1,1.25,0.060156806708851575,0.02083116203141459
2.92,36.7,0.43,0.04084369872758886,0.030443954777551668
2.8,29.53,0.24,0.04250407450737249,0.024077035933771782
4.11,12.98,1.85,0.06984021643211007,0.016098208274263674
2.67,8.33,1.05,0.04609197480877054,0.006748741142371436
3.78,93.77,3.45,-0.004334703242886638,0.06578293709650568
1.63,7.88,1.26,0.028176433902569357,0.00389977897418935
1.66,29.84,0.92,0.02512773078452034,0.014414092675034833
3.66,37.92,1.14,0.05035797759163828,0.03923085482213788
2.79,35.18,0.28,0.039784682844625587,0.028044213445885566
4.53,19.89,2.06,0.07426965297702412,0.02687057887041512
3.93,13.3,1.68,0.06669941008296798,0.015767072415373996
3.53,64.5,1.97,0.026507064739326867,0.05557321690985158
3.01,37.14,0.52,0.04185920759562467,0.031703832706614615
4.23,356.16,2.59,0.07359478449620037,-0.004939768109630571
1.88,347.82,1.78,0.032067819478794495,-0.00692159182600566
3.83,18.28,1.44,0.06342546326750308,0.02095140812027136
3.59,351.58,2.3,0.06194140616657837,-0.009168805318869938
3.47,74.96,2.4,0.01570606940848328,0.058452588034113385
3.23,35.21,0.68,0.04603577139268382,0.032486698890900174
2.48,35.01,0.19,0.03544091002755141,0.024825211839109775
2.88,4.94,1.28,0.05005768169715291,0.004326662970054742
2.93,88.55,2.66,0.0012934650381213751,0.05109949343948302
3.15,23.46,0.69,0.05040790079259445,0.02187614705779133
1.98,68.68,1.57,0.01256179884260179,0.03218614654203581
2.39,32.9,0.2,0.03501321740724667,0.022651066166390066
3.49,32.17,0.91,0.0515284207609714,0.03241151115482056
3.56,12.39,1.4,0.06064757071510795,0.013323136966464038
5.05,5.7,2.94,0.08758981960668116,0.008742626267360165
4.25,9.25,2.1,0.07314481055412363,0.011912388847034466
1.86,50.46,1.02,0.02066293916746309,0.025030525751980115
2.07,83.48,2.1,0.004101478887872157,0.035886839576236215
4.41,6.95,2.32,0.0763280449857153,0.00930429973283166
3.57,3.6,1.76,0.06214507380654837,0.0039098366399924955
6.21,0.52,4.21,0.10816841114554572,0.000981732313763674
2.12,54.86,1.06,0.021292027642809342,0.030250577149111134
2.36,19.0,0.57,0.03893468139648345,0.013406285919444679
2.56,8.3,1.02,0.04419772756846237,0.006447751150237591
3.77,19.72,1.35,0.0618953068926083,0.022186106798973867
2.64,4.66,1.2,0.04590813041160931,0.003742070660224067
2.68,5.87,1.16,0.04651259527014783,0.004781996460430006
3.18,21.31,0.78,0.051680171122038064,0.02015964845052048
2.52,36.77,0.25,0.035220437345392215,0.0263195026855195
3.34,18.22,1.01,0.05533995399002279,0.01821625900752676
4.21,1.35,2.36,0.07339188319925362,0.0017295755867887757
1.52,16.34,1.18,0.025454488669280503,0.0074627074753645765
2.97,20.21,0.66,0.04862307940151185,0.017899445628233805
1.84,22.38,0.81,0.02969009121683924,0.012225249829493034
3.79,39.72,1.29,0.050842376885416096,0.042240143072947156
2.6,39.64,0.38,0.03493258777223866,0.028939851477671082
2.54,30.27,0.06,0.03827466778858869,0.02233903444832469
2.21,47.56,0.77,0.026022466138802776,0.02845831180312037
3.19,32.93,0.62,0.04670669814411799,0.03025062051703982
2.22,32.56,0.36,0.03264831657672931,0.02084736889189629
2.89,47.58,0.83,0.03401039683328663,0.037220036913582374
4.24,349.71,2.87,0.07274529159747516,-0.013206944696373523
3.98,81.05,3.04,0.010798014541311829,0.06856317232628716
1.34,21.52,1.28,0.02175508226401537,0.008578328284410162
2.79,62.63,1.46,0.02237779879075341,0.043226531414472635
4.6,16.34,2.21,0.07695961886056277,0.02256290159405368
5.3,350.33,3.75,0.0910581450166952,-0.015515787164736077
4.41,354.8,2.79,0.0765765843664174,-0.006969015112102088
3.95,23.09,1.44,0.06336745548936558,0.027015439393962414
3.13,84.86,2.62,0.004891741266365077,0.05438207198525467
2.66,37.72,0.3,0.036710049427610046,0.028393224873936876
2.65,21.05,0.47,0.04314936985442885,0.016606709152467744
2.78,44.25,0.64,0.0347414448760044,0.03384361723170651
4.59,350.83,3.11,0.07900222094745196,-0.012753120714569592
1.82,23.34,0.82,0.02916075900936421,0.01258274813798152
5.14,19.75,2.66,0.08431962319758343,0.030273838126275734
2.02,1.69,1.29,0.03523301554457313,0.00103953678338061
3.33,358.98,1.8,0.05807754529937421,-0.00103402651292424
3.29,9.66,1.3,0.056576044612066584,0.009630073677681905
4.75,24.76,2.21,0.07519565645538355,0.03468158706905195
3.44,0.66,1.79,0.05999928102278333,0.000691172672915107
2.71,41.9,0.51,0.03519163728902693,0.03157565025149052
5.55,353.96,3.83,0.0961774704318242,-0.010176550752243895
4.06,16.41,1.7,0.06791697735158947,0.020001934673042693
3.8,334.11,3.23,0.059622254215019294,-0.028938152611193983
2.86,8.24,1.12,0.0493805878087705,0.007151044977741549
2.82,43.72,0.63,0.035556971318631975,0.03400273401196417
3.25,3.09,1.56,0.056610361559596735,0.003055998330821571
3.49,354.27,2.11,0.060570168354396076,-0.006077738640224923
4.1,3.2,2.19,0.07138596295658557,0.003991094945815478
2.1,61.25,1.29,0.01762521233940715,0.03212651985139004
3.26,17.54,0.97,0.05422310751344933,0.017138107446857054
5.09,353.19,3.45,0.08809451545668916,-0.010520229324213875
2.62,21.75,0.43,0.04245745608676461,0.016938807403574736
1.65,22.18,0.99,0.026663269566188315,0.01087022304401346
2.97,20.29,0.66,0.04859803967220228,0.01796731878447305
2.92,30.27,0.34,0.0439961638300054,0.025678389289263838
3.22,25.61,0.7,0.05065171716219341,0.024279107279279438
2.83,33.31,0.27,0.04126136517281569,0.027113960940300472
2.5,80.6,2.12,0.007124178413833566,0.043033673280991266
3.61,9.75,1.54,0.06205524858568848,0.010663041906776959
2.03,50.36,0.94,0.022598373573550174,0.027277944704621825
2.63,54.65,1.06,0.026548269622020185,0.03742616997204217
5.53,343.96,4.23,0.09261526967235502,-0.026626989248099527
4.43,23.1,1.91,0.07104799959338272,0.030304539937457745
3.3,330.58,3.04,0.05014070821437503,-0.028275901038918153
3.86,20.03,1.42,0.06324687698607981,0.023057490790765894
5.99,356.64,4.14,0.1041754975944256,-0.006116183065104537
3.01,51.26,1.06,0.03286024953081909,0.040957664357173885
3.85,24.42,1.33,0.061137823323175654,0.027759083232088637
2.59,16.64,0.66,0.04329626490728606,0.012940096771166662
1.93,28.63,0.66,0.029560690918863045,0.016137096580505602
2.63,47.04,0.71,0.03127076898330781,0.03358076571331072
4.13,355.01,2.56,0.07174673104268452,-0.006264407788978684
4.55,3.36,2.57,0.07919267268747616,0.004649431917831558
3.27,2.77,1.59,0.05697464024948518,0.002756622341379027
1.35,63.29,1.6,0.010589523284068703,0.021045771918159248
3.44,37.78,0.92,0.04742471268175322,0.03675987037474246
1.4,37.76,1.2,0.01931565760605695,0.014961173100013126
4.23,7.85,2.13,0.07306917332875708,0.010074200865138255
3.72,2.19,1.93,0.06483325383008677,0.002479310221148566
4.32,351.8,2.85,0.07455668166176124,-0.010743781951891502
3.73,335.61,3.12,0.059249039160864464,-0.026864088362885345
2.35,16.12,0.69,0.039391565821672705,0.011384688537616133
3.03,29.18,0.46,0.046150638691901086,0.0257715828650715
4.2,358.6,2.46,0.07321633477738136,-0.0017893686798013996
2.83,25.31,0.38,0.04463334642669659,0.021107617595339318
5.0,355.83,3.26,0.08692501429907504,-0.006337616507928699
2.76,2.31,1.35,0.04811332985562509,0.0019408419131517688
3.26,46.06,1.01,0.039460305513602655,0.0409480696009988
2.4,48.38,0.76,0.027813273323131216,0.03130482714056457
4.65,34.28,2.08,0.0669866966875817,0.04566097089947045
4.12,6.7,2.07,0.07135495361807702,0.008382280565961464
4.27,7.44,2.18,0.0738297419425253,0.009641226370267753
2.44,345.74,1.95,0.04126139564799331,-0.010486725846784664
2.85,34.34,0.31,0.0410551709906695,0.02804795811309161
2.82,20.54,0.56,0.046070748160237124,0.01726181605736807
2.9,31.92,0.32,0.042942638740024186,0.026750240440969453
4.45,69.36,2.89,0.027349771100073226,0.07260893289450715
4.55,353.76,2.96,0.07885904136875171,-0.008622541327577915
3.85,17.63,1.47,0.06399098708142997,0.020336020134877116
3.79,359.62,2.09,0.06609829643100239,-0.00043838693077688463
1.98,339.63,2.06,0.03238999534941765,-0.012026430087606961
3.3,24.79,0.79,0.05225954061037771,0.024136230339348183
2.35,13.33,0.8,0.03989902772621898,0.009453791698790006
2.68,0.91,1.38,0.046751872217307935,0.0007425988746649964
4.35,351.24,2.9,0.07496412468383826,-0.011551476357772992
3.61,22.89,1.12,0.058006444603877556,0.02449095188339069
5.25,1.4,3.28,0.09147430449519307,0.0022355838484403798
2.6,22.36,0.4,0.04195222877349273,0.017257206985817498
2.15,72.08,1.7,0.011543182037597027,0.03569577266132535
2.15,60.0,1.24,0.01875788659099237,0.032489612618213745
2.95,24.44,0.5,0.04685299605799895,0.02129291435670639
4.47,3.15,2.51,0.07781934493783432,0.004282657683415015
4.08,14.93,1.76,0.06874736157838489,0.01833080842060544
3.49,8.41,1.5,0.06021973867605787,0.008903217128997035
3.44,357.49,1.93,0.059945694406872974,-0.0026277680629215937
4.31,17.88,1.9,0.07152301142984034,0.023073735547747307
2.46,32.36,0.13,0.03625621415095625,0.022973403220980595
2.81,12.09,0.93,0.04793672975983785,0.010267993668442865
1.81,95.13,2.41,-0.0028242167421260425,0.03145868719631803
4.84,1.07,2.92,0.08435879366261127,0.001575585581080643
3.64,18.17,1.27,0.06032149530584904,0.019797706092013163
3.59,355.15,2.14,0.06239212959531079,-0.005294048869278979
3.29,106.58,3.63,-0.016376394391375546,0.05500364396767049
2.48,6.03,1.11,0.043031235799933815,0.004545546388297556
2.14,33.56,0.45,0.031116832914201933,0.02064267585786115
2.6,41.51,0.46,0.033969622769139285,0.03006435465692209
2.39,32.56,0.2,0.035147014278882796,0.022442895957547705
1.73,53.4,1.17,0.01799979544198215,0.02423674512325907
3.91,351.07,2.56,0.06736287563558963,-0.010584883828276229
3.04,349.26,2.06,0.05210413391080785,-0.009882857543778002
3.03,36.54,0.52,0.042468972581638634,0.031471293314728435
2.51,80.5,2.12,0.00722805416824996,0.04319314852282
5.21,355.7,3.45,0.09055078556115372,-0.006808547767352093
4.14,355.08,2.56,0.071927768108636,-0.006191677768165793
3.02,18.08,0.78,0.050083194977943286,0.016350363607415555
4.49,109.44,4.69,-0.02605481120355367,0.07382210805750794
1.31,45.69,1.35,0.015969900870085495,0.016359252308064967
4.91,357.12,3.13,0.08548271197869912,-0.004300452237316819
4.66,1.5,2.74,0.08121486471893315,0.00212668607778211
4.39,17.02,1.99,0.07319253919112106,0.022405144981877834
3.0,2.09,1.46,0.0523011410089129,0.0019086552934307818
3.58,353.96,2.19,0.06209550226802459,-0.006570333233754218
5.54,0.18,3.59,0.0965401703390767,0.0003032908877012338
2.11,324.91,2.6,0.030126432138857098,-0.021165356855276225
2.25,36.41,0.39,0.0315959155248911,0.02330303103847132
